Key,Duplicate,Name,Ticker,Cik,Cusip,Exchange,IsDelisted,Category,Sector,Industry,Sic,SicSector,SicIndustry,FamaSector,FamaIndustry,Currency,Location,Id
92826C839,FALSE,VISA INC,V,1403161,92826C839,NYSE,FALSE,Domestic Common Stock,Financial Services,Credit Services,7389,Services,Services-Business Services Nec,,Business Services,USD,California; U.S.A,e4c9c4708338f73a4765c649961c81f3
02079K305,FALSE,ALPHABET INC,GOOGL,1652044,02079K305 38259P508,NASDAQ,FALSE,Domestic Common Stock Primary Class,Communication Services,Internet Content & Information,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,USD,California; U.S.A,f4d5c493c7fe5a85bcd98005175b18bb
84670702,FALSE,BERKSHIRE HATHAWAY INC,BRK.B,1067983,084670702 084670207,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Insurance - Diversified,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,USD,Nebraska; U.S.A,7b2698313c97ece6f2a4b65d83b4e430
00206R102,FALSE,AT&T INC,T,732717,00206R102 78387G103 78387G202,NYSE,FALSE,Domestic Common Stock Primary Class,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,USD,Texas; U.S.A,c9841a28ac21b8f1e2743ce76c3b0b40
191216100,FALSE,COCA COLA CO,KO,21344,191216100,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Beverages - Non-Alcoholic,2080,Manufacturing,Beverages,,Beer & Liquor,USD,Georgia; U.S.A,e3e27e6ddfbce32a5d0318f47912e471
00287Y109,FALSE,ABBVIE INC,ABBV,1551152,00287Y109,NYSE,FALSE,Domestic Common Stock,Healthcare,Drug Manufacturers - General,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Illinois; U.S.A,7f3378559e802bc46208d5acc225ea80
580135101,FALSE,MCDONALDS CORP,MCD,63908,580135101,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,,Restaraunts Hotels Motels,USD,Illinois; U.S.A,6107855a08780fb12f90a1b1827bf2e4
60505104,FALSE,BANK OF AMERICA CORP,BAC,70858,060505104 06605F102 638585109,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Banks - Diversified,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,North Carolina; U.S.A,94696f9199961074a510abfeabde0c51
02079K107,FALSE,ALPHABET INC,GOOG,1652044,02079K107 38259P706,NASDAQ,FALSE,Domestic Common Stock Secondary Class,Communication Services,Internet Content & Information,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,USD,California; U.S.A,594230eef3f5d7c08886c262d2ae6c17
459200101,FALSE,INTERNATIONAL BUSINESS MACHINES CORP,IBM,51143,459200101,NYSE,FALSE,Domestic Common Stock,Technology,Information Technology Services,3570,Manufacturing,Computer & Office Equipment,,Computers,USD,New York; U.S.A,b6e091996c480f057c8edd219679954f
931142103,FALSE,WALMART INC,WMT,104169,931142103,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Discount Stores,5331,Retail Trade,Retail-Variety Stores,,Retail,USD,Arkansas; U.S.A,7ef2db6409e3fc13340c1cc8d86e3f15
949746101,FALSE,WELLS FARGO & COMPANY,WFC,72971,949746101 949740104 669380107 929798106 668231103,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Banks - Diversified,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,California; U.S.A,bdf7578180a28caab21dff665cedbefd
91324P102,FALSE,UNITEDHEALTH GROUP INC,UNH,731766,91324P102 910581107,NYSE,FALSE,Domestic Common Stock,Healthcare,Healthcare Plans,6324,Finance Insurance And Real Estate,Hospital & Medical Service Plans,,Insurance,USD,Minnesota; U.S.A,d9a2b0ee6896d2b0fe63ee3cc26bae0a
2824100,FALSE,ABBOTT LABORATORIES,ABT,1800,2824100,NYSE,FALSE,Domestic Common Stock,Healthcare,Medical Devices,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Illinois; U.S.A,1f97b5570c1cfd7009b9f8d5825d8f28
110122108,FALSE,BRISTOL MYERS SQUIBB CO,BMY,14272,110122108,NYSE,FALSE,Domestic Common Stock Primary Class,Healthcare,Drug Manufacturers - General,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,New York; U.S.A,14ce9d70c03ff34b8a92fd8d781e0526
88579Y101,FALSE,3M CO,MMM,66740,88579Y101 604059105,NYSE,FALSE,Domestic Common Stock,Industrials,Conglomerates,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Minnesota; U.S.A,8f8111811c0a0ebf00ffe976590f4cbc
68389X105,FALSE,ORACLE CORP,ORCL,1341439,68389X105,NYSE,FALSE,Domestic Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,9c058cc816921bf9d47fa38cfa13c55c
57636Q104,FALSE,MASTERCARD INC,MA,1141391,57636Q104,NYSE,FALSE,Domestic Common Stock,Financial Services,Credit Services,7389,Services,Services-Business Services Nec,,Business Services,USD,New York; U.S.A,345f997843db7d3b44368d73cde9f4de
747525103,FALSE,QUALCOMM INC,QCOM,804328,747525103,NASDAQ,FALSE,Domestic Common Stock,Technology,Semiconductors,3663,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,,Electronic Equipment,USD,California; U.S.A,2c689cdc79c19f6a3a5bde88e685f92e
126650100,FALSE,CVS HEALTH CORP,CVS,64803,126650100 585745102,NYSE,FALSE,Domestic Common Stock,Healthcare,Healthcare Plans,5912,Retail Trade,Retail-Drug Stores And Proprietary Stores,,Retail,USD,Rhode Island; U.S.A,df872bcce0239905237856cc57a237ed
20030N101,FALSE,COMCAST CORP,CMCSA,1166691,20030N101 200300101 200300200,NASDAQ,FALSE,Domestic Common Stock Primary Class,Communication Services,Telecom Services,4841,Transportation Communications Electric Gas And Sanitary Service,Cable & Other Pay Television Services,,Communication,USD,Pennsylvania; U.S.A,cbc63ad11fe21721d0f1596b9f6a105f
907818108,FALSE,UNION PACIFIC CORP,UNP,100885,907818108,NYSE,FALSE,Domestic Common Stock,Industrials,Railroads,4011,Transportation Communications Electric Gas And Sanitary Service,Railroads Line-Haul Operating,,Transportation,USD,Nebraska; U.S.A,d8032e727c99bff7e66dbc6ec7b46a26
97023105,FALSE,BOEING CO,BA,12927,97023105,NYSE,FALSE,Domestic Common Stock Primary Class,Industrials,Aerospace & Defense,3721,Manufacturing,Aircraft,,Aircraft,USD,Washington; U.S.A,7905d01b1c2b4c51ac3af99f480b47e1
31162100,FALSE,AMGEN INC,AMGN,318154,31162100,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Drug Manufacturers - General,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,California; U.S.A,4aa1d8c730cba5eadda210687e44b608
22160K105,FALSE,COSTCO WHOLESALE CORP,COST,909832,22160K105 22160Q102 74143W102,NASDAQ,FALSE,Domestic Common Stock,Consumer Defensive,Discount Stores,5331,Retail Trade,Retail-Variety Stores,,Retail,USD,Washington; U.S.A,f4f79ea91e3af910595b39956b2f16c5
654106103,FALSE,NIKE INC,NKE,320187,654106103,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Footwear & Accessories,3021,Manufacturing,Rubber & Plastics Footwear,,Apparel,USD,Oregon; U.S.A,5c52cf75163fd977b1374d7171534d90
855244109,FALSE,STARBUCKS CORP,SBUX,829224,855244109,NASDAQ,FALSE,Domestic Common Stock,Consumer Cyclical,Restaurants,5810,Retail Trade,Retail-Eating & Drinking Places,,Restaraunts Hotels Motels,USD,Washington; U.S.A,d70c0be108f9f6cc6ce92f1c7464510e
438516106,FALSE,HONEYWELL INTERNATIONAL INC,HON,773840,438516106 438516122 019512102 438516114,NASDAQ,FALSE,Domestic Common Stock,Industrials,Conglomerates,3724,Manufacturing,Aircraft Engines & Engine Parts,,Aircraft,USD,North Carolina; U.S.A,5e427367077279c2895993fde9bc8f72
718172109,FALSE,PHILIP MORRIS INTERNATIONAL INC,PM,1413329,718172109,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Tobacco,2111,Manufacturing,Cigarettes,,Tobacco Products,USD,New York; U.S.A,0e002010ac1ec750375094c947c94aff
67066G104,FALSE,NVIDIA CORP,NVDA,1045810,67066G104,NASDAQ,FALSE,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,California; U.S.A,4a73b69083f93d38e05e0b76219875c9
172967424,FALSE,CITIGROUP INC,C,831001,172967424 172967101 894190107,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Banks - Diversified,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,New York; U.S.A,fff3dcba3db9b6845758b009671444fa
20825C104,FALSE,CONOCOPHILLIPS,COP,1163165,20825C104 718507106,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas E&P,2911,Manufacturing,Petroleum Refining,,Petroleum and Natural Gas,USD,Texas; U.S.A,68ee3be713abb5a8af2a5111e46c851c
532457108,FALSE,ELI LILLY & CO,LLY,59478,532457108,NYSE,FALSE,Domestic Common Stock,Healthcare,Drug Manufacturers - General,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Indiana; U.S.A,fc255650f58e05396362dea927f8278e
375558103,FALSE,GILEAD SCIENCES INC,GILD,882095,375558103,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Drug Manufacturers - General,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,California; U.S.A,dd680c09140c02208c4a3f10b26b43f5
149123101,FALSE,CATERPILLAR INC,CAT,18230,149123101,NYSE,FALSE,Domestic Common Stock,Industrials,Farm & Heavy Construction Machinery,3531,Manufacturing,Construction Machinery & Equip,,Machinery,USD,Illinois; U.S.A,125dd99dd5b51af5dc63427ec8bc4eea
369604103,FALSE,GENERAL ELECTRIC CO,GE,40545,369604103 369604301 369604129,NYSE,FALSE,Domestic Common Stock Primary Class,Industrials,Specialty Industrial Machinery,3600,Manufacturing,Electronic & Other Electrical Equipment (No Computer Equip),,Electrical Equipment,USD,Massachusetts; U.S.A,2abeb27ab18d32f6308a306657fd7af4
911312106,FALSE,UNITED PARCEL SERVICE INC,UPS,1090727,911312106,NYSE,FALSE,Domestic Common Stock,Industrials,Integrated Freight & Logistics,4210,Transportation Communications Electric Gas And Sanitary Service,Trucking & Courier Services (No Air),,Transportation,USD,Georgia; U.S.A,0d75848046290380ceb13138e9c6a6af
02209S103,FALSE,ALTRIA GROUP INC,MO,764180,02209S103 718154107,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Tobacco,2111,Manufacturing,Cigarettes,,Tobacco Products,USD,Virginia; U.S.A,55262f79d316fcbd6ff8ba661e478cff
548661107,FALSE,LOWES COMPANIES INC,LOW,60667,548661107,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Home Improvement Retail,5211,Retail Trade,Retail-Lumber & Other Building Materials Dealers,,Retail,USD,North Carolina; U.S.A,4d84689e3d0d9873ca50feead8f0e0ea
25816109,FALSE,AMERICAN EXPRESS CO,AXP,4962,25816109,NYSE,FALSE,Domestic Common Stock,Financial Services,Credit Services,6199,Finance Insurance And Real Estate,Finance Services,,Banking,USD,New York; U.S.A,1a10769cc9c92c517262fb73821759fd
65339F101,FALSE,NEXTERA ENERGY INC,NEE,753308,65339F101 302571104 65339B100,NYSE,FALSE,Domestic Common Stock Primary Class,Utilities,Utilities - Regulated Electric,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,USD,Florida; U.S.A,fa13a36f966c2b9c52f5024b73ec6bc1
806857108,FALSE,SCHLUMBERGER LIMITED,SLB,87347,806857108,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas Equipment & Services,1389,Mining,Oil & Gas Field Services Nec,,Petroleum and Natural Gas,USD,Texas; U.S.A,4684123e473fa65a62b6ccc3a2becf6d
00724F101,FALSE,ADOBE INC,ADBE,796343,00724F101,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,08774beedc7bd5d41d83d0757ec98e5a
883556102,FALSE,THERMO FISHER SCIENTIFIC INC,TMO,97745,883556102 883556201,NYSE,FALSE,Domestic Common Stock,Healthcare,Diagnostics & Research,3829,Manufacturing,Measuring & Controlling Devices Nec,,Measuring and Control Equipment,USD,Massachusetts; U.S.A,49dc34816f307cda564b8b2d9bd074ad
8.76E+110,FALSE,TARGET CORP,TGT,27419,8.76E+110,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Discount Stores,5331,Retail Trade,Retail-Variety Stores,,Retail,USD,Minnesota; U.S.A,8c19838ca6be649a1dafc3645c6c0e78
882508104,FALSE,TEXAS INSTRUMENTS INC,TXN,97476,882508104,NASDAQ,FALSE,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Texas; U.S.A,1ff9aab31242327aacce83631643809d
64110L106,FALSE,NETFLIX INC,NFLX,1065280,64110L106,NASDAQ,FALSE,Domestic Common Stock,Communication Services,Entertainment,7841,Services,Services-Video Tape Rental,,Entertainment,USD,California; U.S.A,df4c60cdeaa922333a190a7954c0c6c6
539830109,FALSE,LOCKHEED MARTIN CORP,LMT,936468,539830109,NYSE,FALSE,Domestic Common Stock,Industrials,Aerospace & Defense,3760,Manufacturing,Guided Missiles & Space Vehicles & Parts,,Defense,USD,Maryland; U.S.A,63a560c89237f69942ecd80d0d50caef
194162103,FALSE,COLGATE PALMOLIVE CO,CL,21665,194162103,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Household & Personal Products,2844,Manufacturing,Perfumes Cosmetics & Other Toilet Preparations,,Consumer Goods,USD,New York; U.S.A,d7246891bb19717411e2644bc71ea168
609207105,FALSE,MONDELEZ INTERNATIONAL INC,MDLZ,1103982,609207105 50075N104,NASDAQ,FALSE,Domestic Common Stock,Consumer Defensive,Confectioners,2000,Manufacturing,Food And Kindred Products,,Food Products,USD,Illinois; U.S.A,73594b6f061764485cae1aee943b2c50
53015103,FALSE,AUTOMATIC DATA PROCESSING INC,ADP,8670,53015103,NASDAQ,FALSE,Domestic Common Stock,Industrials,Staffing & Employment Services,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,New Jersey; U.S.A,72d26107d94093bc0e9b1b203f66bfd9
G1151C101,FALSE,ACCENTURE PLC,ACN,1467373,G1151C101 G1150G111,NYSE,FALSE,Domestic Common Stock,Technology,Information Technology Services,7389,Services,Services-Business Services Nec,,Business Services,USD,Ireland,49adb1202854fc505ed182baf4e92013
902973304,FALSE,US BANCORP,USB,36104,902973304 33763V109 319279105 319279501 855083101,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Minnesota; U.S.A,9d1c88a5f6a886ae1b708d69006f2a83
79466L302,FALSE,SALESFORCE INC,CRM,1108524,79466L302,NYSE,FALSE,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,8eda184e92b3d554f75d12b3b4ee2e57
291011104,FALSE,EMERSON ELECTRIC CO,EMR,32604,291011104,NYSE,FALSE,Domestic Common Stock,Industrials,Specialty Industrial Machinery,3600,Manufacturing,Electronic & Other Electrical Equipment (No Computer Equip),,Electrical Equipment,USD,Missouri; U.S.A,1d67b15ade43d5f21ce8f823ab003e41
235851102,FALSE,DANAHER CORP,DHR,313616,235851102 235851110,NYSE,FALSE,Domestic Common Stock Primary Class,Healthcare,Diagnostics & Research,3823,Manufacturing,Industrial Instruments For Measurement Display And Control,,Measuring and Control Equipment,USD,District Of Columbia; U.S.A,1150456feaeb649efbb5eb29d718312f
464287655,FALSE,ISHARES RUSSELL 2000 ETF,IWM,1100663,464287655,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,f6e5de485f0e95fe00e24559bacb3b40
38141G104,FALSE,GOLDMAN SACHS GROUP INC,GS,886982,38141G104,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Capital Markets,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,USD,New York; U.S.A,feaa24c9f954741d9bb6ef40cab0c1e1
70450Y103,FALSE,PAYPAL HOLDINGS INC,PYPL,1633917,70450Y103,NASDAQ,FALSE,Domestic Common Stock,Financial Services,Credit Services,7389,Services,Services-Business Services Nec,,Business Services,USD,California; U.S.A,2ee33a62a05cb04016d22eed0c679b60
G5960L103,FALSE,MEDTRONIC PLC,MDT,1613103,G5960L103 585055106,NYSE,FALSE,Domestic Common Stock,Healthcare,Medical Devices,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,,Medical Equipment,USD,Ireland,32951aa943580cf8c9741e3a9954d9a0
494368103,FALSE,KIMBERLY CLARK CORP,KMB,55785,494368103 494368129,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Household & Personal Products,2670,Manufacturing,Converted Paper & Paperboard Prods (No Contaners/Boxes),,Business Supplies,USD,Texas; U.S.A,cf6a8d0cad9849c3ae1ba6082314e502
88160R101,FALSE,TESLA INC,TSLA,1318605,88160R101,NASDAQ,FALSE,Domestic Common Stock,Consumer Cyclical,Auto Manufacturers,3711,Manufacturing,Motor Vehicles & Passenger Car Bodies,,Automobiles and Trucks,USD,California; U.S.A,eaeafc4ffc04a49da153adebf1f6960a
872540109,FALSE,TJX COMPANIES INC,TJX,109198,872540109 872540208 872539101 872540307,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Apparel Retail,5651,Retail Trade,Retail-Family Clothing Stores,,Retail,USD,Massachusetts; U.S.A,da71824b538c1fc5bfa6b9cf054dc624
244199105,FALSE,DEERE & CO,DE,315189,244199105,NYSE,FALSE,Domestic Common Stock,Industrials,Farm & Heavy Construction Machinery,3523,Manufacturing,Farm Machinery & Equipment,,Machinery,USD,Illinois; U.S.A,18f3f89fa40f2cfbb29d0881ce62b4ac
26441C204,FALSE,DUKE ENERGY CORP,DUK,1326160,26441C204 26441C105 264399106 264399585,NYSE,FALSE,Domestic Common Stock Primary Class,Utilities,Utilities - Regulated Electric,4931,Transportation Communications Electric Gas And Sanitary Service,Electric & Other Services Combined,,Utilities,USD,North Carolina; U.S.A,492c01cf726b3bc28c53d9ad9458f051
31428X106,FALSE,FEDEX CORP,FDX,1048911,31428X106 31304N107 313309106,NYSE,FALSE,Domestic Common Stock,Industrials,Integrated Freight & Logistics,4513,Transportation Communications Electric Gas And Sanitary Service,Air Courier Services,,Transportation,USD,Tennessee; U.S.A,5ba9ee258909af6b4e3e34dd3647b127
09247X101,FALSE,BLACKROCK INC,BLK,1364742,09247X101 09290D101,NYSE,FALSE,Domestic Common Stock,Financial Services,Asset Management,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,USD,New York; U.S.A,9f6fe554da5b29eec2724d4ec627f1ee
464287200,FALSE,ISHARES CORE S&P 500 ETF,IVV,1100663,464287200,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,16a6fd190d63cf7db7be8f2390992829
718546104,FALSE,PHILLIPS 66,PSX,1534701,718546104 743627101,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas Refining & Marketing,2911,Manufacturing,Petroleum Refining,,Petroleum and Natural Gas,USD,Texas; U.S.A,52d63692fd8f8fd1394687b716ef3b27
370334104,FALSE,GENERAL MILLS INC,GIS,40704,370334104,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Packaged Foods,2040,Manufacturing,Grain Mill Products,,Food Products,USD,Minnesota; U.S.A,8c54fbffa037323813d18ef56255d754
464287465,FALSE,ISHARES MSCI EAFE ETF,EFA,1100663,464287465,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,3e258bd3b63330c45da1d22be105466b
842587107,FALSE,SOUTHERN CO,SO,92122,842587107,NYSE,FALSE,Domestic Common Stock Primary Class,Utilities,Utilities - Regulated Electric,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,USD,Georgia; U.S.A,5c484653931f5de3346f16074c168dcd
617446448,FALSE,MORGAN STANLEY,MS,895421,617446448 617446109 24240V101,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Capital Markets,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,USD,New York; U.S.A,f9e0fbe7c177a5545259f63dc0a5ec4b
345370860,FALSE,FORD MOTOR CO,F,37996,345370860 345370100,NYSE,FALSE,Domestic Common Stock Primary Class,Consumer Cyclical,Auto Manufacturers,3711,Manufacturing,Motor Vehicles & Passenger Car Bodies,,Automobiles and Trucks,USD,Michigan; U.S.A,e31ea80697ae4141d594306601d5d103
75887109,FALSE,BECTON DICKINSON & CO,BDX,10795,75887109,NYSE,FALSE,Domestic Common Stock Primary Class,Healthcare,Medical Instruments & Supplies,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,New Jersey; U.S.A,82f77989feb64fc469acf1fcb866867c
03027X100,FALSE,AMERICAN TOWER CORP,AMT,1053507,03027X100 029912201,NYSE,FALSE,Domestic Common Stock Primary Class,Real Estate,REIT - Specialty,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Massachusetts; U.S.A,8423b37018e2fa1da7ecd60e7b11d9d7
655844108,FALSE,NORFOLK SOUTHERN CORP,NSC,702165,655844108,NYSE,FALSE,Domestic Common Stock,Industrials,Railroads,4011,Transportation Communications Electric Gas And Sanitary Service,Railroads Line-Haul Operating,,Transportation,USD,Virginia; U.S.A,a3af4a79770948cd4a8fc2b167a8fe6e
01609W102,TRUE,ALIBABA GROUP HOLDING LTD,BABA,1577552,01609W102,NYSE,FALSE,ADR Common Stock,Consumer Cyclical,Internet Retail,7389,Services,Services-Business Services Nec,,Business Services,CNY,Hong Kong,965a4b530d6e5ea77da8d23abdef50fb
01609W102,TRUE,ALIBABA GROUP HOLDING LTD,BABA,1577552,01609W102,NYSE,FALSE,ADR Common Stock,Consumer Cyclical,Internet Retail,7389,Services,Services-Business Services Nec,,Business Services,USD,Hong Kong,0ddd74bb28fe86332f4371e2184eeb19
693475105,FALSE,PNC FINANCIAL SERVICES GROUP INC,PNC,713676,693475105,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Pennsylvania; U.S.A,11c3be78967bb20565eb24638e123285
